target,image_id,series_num,lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,vec_3-4_vx,vec_3-4_vy,vec_3-4_vz,vec_0-5_vx,vec_0-5_vy,vec_0-5_vz,vec_17-18_vx,vec_17-18_vy,vec_17-18_vz,vec_0-17_vx,vec_0-17_vy,vec_0-17_vz,vec_13-14_vx,vec_13-14_vy,vec_13-14_vz,vec_13-17_vx,vec_13-17_vy,vec_13-17_vz,vec_18-19_vx,vec_18-19_vy,vec_18-19_vz,vec_5-6_vx,vec_5-6_vy,vec_5-6_vz,vec_5-9_vx,vec_5-9_vy,vec_5-9_vz,vec_14-15_vx,vec_14-15_vy,vec_14-15_vz,vec_0-1_vx,vec_0-1_vy,vec_0-1_vz,vec_9-10_vx,vec_9-10_vy,vec_9-10_vz,vec_1-2_vx,vec_1-2_vy,vec_1-2_vz,vec_9-13_vx,vec_9-13_vy,vec_9-13_vz,vec_10-11_vx,vec_10-11_vy,vec_10-11_vz,vec_19-20_vx,vec_19-20_vy,vec_19-20_vz,vec_6-7_vx,vec_6-7_vy,vec_6-7_vz,vec_15-16_vx,vec_15-16_vy,vec_15-16_vz,vec_2-3_vx,vec_2-3_vy,vec_2-3_vz,vec_11-12_vx,vec_11-12_vy,vec_11-12_vz,vec_7-8_vx,vec_7-8_vy,vec_7-8_vz
i,1,1,0.7369861006736755,0.5193586945533752,-4.422897745826049e-07,0.711918830871582,0.48383840918540955,-0.056634437292814255,0.6530900597572327,0.46828824281692505,-0.08234284818172455,0.6062690019607544,0.49997594952583313,-0.10234307497739792,0.5873943567276001,0.5516915917396545,-0.1139267086982727,0.5560535788536072,0.44009163975715637,-0.04621417075395584,0.5183653235435486,0.4706728756427765,-0.08525368571281433,0.5751250386238098,0.4913312494754791,-0.10935001075267792,0.6035287380218506,0.4834240972995758,-0.12202169001102448,0.5405193567276001,0.48665735125541687,-0.035071276128292084,0.5086223483085632,0.5129004120826721,-0.07413457334041595,0.5773167014122009,0.5316811800003052,-0.08804342150688171,0.5980424880981445,0.5205596685409546,-0.09296654164791107,0.5373539328575134,0.5333884358406067,-0.03212292119860649,0.49365347623825073,0.551030695438385,-0.07009797543287277,0.5532963871955872,0.5615492463111877,-0.07572333514690399,0.5930576920509338,0.5562343001365662,-0.07174520194530487,0.5444743633270264,0.5743284821510315,-0.034546952694654465,0.476528137922287,0.5820352435112,-0.05495050549507141,0.43368247151374817,0.590686559677124,-0.06414181739091873,0.3947634696960449,0.5927780270576477,-0.06864255666732788,-0.018874645233154297,0.05171564221382141,-0.011583633720874786,-0.18093252182006836,-0.07926705479621887,-0.04621372846418126,-0.06794622540473938,0.007706761360168457,-0.020403552800416946,-0.19251173734664917,0.05496978759765625,-0.03454651040487988,-0.043700456619262695,0.01764225959777832,-0.03797505423426628,0.0071204304695129395,0.040940046310424805,-0.0024240314960479736,-0.04284566640853882,0.008651316165924072,-0.00919131189584732,-0.037688255310058594,0.030581235885620117,-0.03903951495885849,-0.01553422212600708,0.0465657114982605,0.011142894625663757,0.059642910957336426,0.010518550872802734,-0.0056253597140312195,-0.025067269802093506,-0.0355202853679657,-0.05663399500303967,-0.031897008419036865,0.02624306082725525,-0.03906329721212387,-0.058828771114349365,-0.015550166368484497,-0.025708410888910294,-0.00316542387008667,0.04673108458518982,0.0029483549296855927,0.0686943531036377,0.018780767917633057,-0.01390884816646576,-0.03891900181770325,0.0020914673805236816,-0.004500739276409149,0.05675971508026123,0.020658373832702637,-0.024096325039863586,0.03976130485534668,-0.005314946174621582,0.003978133201599121,-0.04682105779647827,0.03168770670890808,-0.02000022679567337,0.020725786685943604,-0.011121511459350586,-0.004923120141029358,0.02840369939804077,-0.00790715217590332,-0.012671679258346558
i,1,2,0.7369861006736755,0.5193586945533752,-4.422897745826049e-07,0.711918830871582,0.48383840918540955,-0.056634437292814255,0.6530900597572327,0.46828824281692505,-0.08234284818172455,0.6062690019607544,0.49997594952583313,-0.10234307497739792,0.5873943567276001,0.5516915917396545,-0.1139267086982727,0.5560535788536072,0.44009163975715637,-0.04621417075395584,0.5183653235435486,0.4706728756427765,-0.08525368571281433,0.5751250386238098,0.4913312494754791,-0.10935001075267792,0.6035287380218506,0.4834240972995758,-0.12202169001102448,0.5405193567276001,0.48665735125541687,-0.035071276128292084,0.5086223483085632,0.5129004120826721,-0.07413457334041595,0.5773167014122009,0.5316811800003052,-0.08804342150688171,0.5980424880981445,0.5205596685409546,-0.09296654164791107,0.5373539328575134,0.5333884358406067,-0.03212292119860649,0.49365347623825073,0.551030695438385,-0.07009797543287277,0.5532963871955872,0.5615492463111877,-0.07572333514690399,0.5930576920509338,0.5562343001365662,-0.07174520194530487,0.5444743633270264,0.5743284821510315,-0.034546952694654465,0.476528137922287,0.5820352435112,-0.05495050549507141,0.43368247151374817,0.590686559677124,-0.06414181739091873,0.3947634696960449,0.5927780270576477,-0.06864255666732788,-0.018874645233154297,0.05171564221382141,-0.011583633720874786,-0.18093252182006836,-0.07926705479621887,-0.04621372846418126,-0.06794622540473938,0.007706761360168457,-0.020403552800416946,-0.19251173734664917,0.05496978759765625,-0.03454651040487988,-0.043700456619262695,0.01764225959777832,-0.03797505423426628,0.0071204304695129395,0.040940046310424805,-0.0024240314960479736,-0.04284566640853882,0.008651316165924072,-0.00919131189584732,-0.037688255310058594,0.030581235885620117,-0.03903951495885849,-0.01553422212600708,0.0465657114982605,0.011142894625663757,0.059642910957336426,0.010518550872802734,-0.0056253597140312195,-0.025067269802093506,-0.0355202853679657,-0.05663399500303967,-0.031897008419036865,0.02624306082725525,-0.03906329721212387,-0.058828771114349365,-0.015550166368484497,-0.025708410888910294,-0.00316542387008667,0.04673108458518982,0.0029483549296855927,0.0686943531036377,0.018780767917633057,-0.01390884816646576,-0.03891900181770325,0.0020914673805236816,-0.004500739276409149,0.05675971508026123,0.020658373832702637,-0.024096325039863586,0.03976130485534668,-0.005314946174621582,0.003978133201599121,-0.04682105779647827,0.03168770670890808,-0.02000022679567337,0.020725786685943604,-0.011121511459350586,-0.004923120141029358,0.02840369939804077,-0.00790715217590332,-0.012671679258346558
i,1,3,0.7369861006736755,0.5193586945533752,-4.422897745826049e-07,0.711918830871582,0.48383840918540955,-0.056634437292814255,0.6530900597572327,0.46828824281692505,-0.08234284818172455,0.6062690019607544,0.49997594952583313,-0.10234307497739792,0.5873943567276001,0.5516915917396545,-0.1139267086982727,0.5560535788536072,0.44009163975715637,-0.04621417075395584,0.5183653235435486,0.4706728756427765,-0.08525368571281433,0.5751250386238098,0.4913312494754791,-0.10935001075267792,0.6035287380218506,0.4834240972995758,-0.12202169001102448,0.5405193567276001,0.48665735125541687,-0.035071276128292084,0.5086223483085632,0.5129004120826721,-0.07413457334041595,0.5773167014122009,0.5316811800003052,-0.08804342150688171,0.5980424880981445,0.5205596685409546,-0.09296654164791107,0.5373539328575134,0.5333884358406067,-0.03212292119860649,0.49365347623825073,0.551030695438385,-0.07009797543287277,0.5532963871955872,0.5615492463111877,-0.07572333514690399,0.5930576920509338,0.5562343001365662,-0.07174520194530487,0.5444743633270264,0.5743284821510315,-0.034546952694654465,0.476528137922287,0.5820352435112,-0.05495050549507141,0.43368247151374817,0.590686559677124,-0.06414181739091873,0.3947634696960449,0.5927780270576477,-0.06864255666732788,-0.018874645233154297,0.05171564221382141,-0.011583633720874786,-0.18093252182006836,-0.07926705479621887,-0.04621372846418126,-0.06794622540473938,0.007706761360168457,-0.020403552800416946,-0.19251173734664917,0.05496978759765625,-0.03454651040487988,-0.043700456619262695,0.01764225959777832,-0.03797505423426628,0.0071204304695129395,0.040940046310424805,-0.0024240314960479736,-0.04284566640853882,0.008651316165924072,-0.00919131189584732,-0.037688255310058594,0.030581235885620117,-0.03903951495885849,-0.01553422212600708,0.0465657114982605,0.011142894625663757,0.059642910957336426,0.010518550872802734,-0.0056253597140312195,-0.025067269802093506,-0.0355202853679657,-0.05663399500303967,-0.031897008419036865,0.02624306082725525,-0.03906329721212387,-0.058828771114349365,-0.015550166368484497,-0.025708410888910294,-0.00316542387008667,0.04673108458518982,0.0029483549296855927,0.0686943531036377,0.018780767917633057,-0.01390884816646576,-0.03891900181770325,0.0020914673805236816,-0.004500739276409149,0.05675971508026123,0.020658373832702637,-0.024096325039863586,0.03976130485534668,-0.005314946174621582,0.003978133201599121,-0.04682105779647827,0.03168770670890808,-0.02000022679567337,0.020725786685943604,-0.011121511459350586,-0.004923120141029358,0.02840369939804077,-0.00790715217590332,-0.012671679258346558
i,2,1,0.789008617401123,0.4467264413833618,-7.39851941489178e-07,0.7277892827987671,0.3716491162776947,-0.08219156414270401,0.6215538382530212,0.3367733955383301,-0.12047603726387024,0.5170425772666931,0.36236369609832764,-0.15058346092700958,0.47002139687538147,0.42763689160346985,-0.16625390946865082,0.4975656270980835,0.37539342045783997,-0.061150260269641876,0.4469815194606781,0.4422879219055176,-0.13321863114833832,0.548194408416748,0.4486142694950104,-0.17041100561618805,0.6140449643135071,0.4279136657714844,-0.1807941496372223,0.4999963343143463,0.4491173028945923,-0.0438520684838295,0.46426770091056824,0.5164825916290283,-0.13266921043395996,0.5844865441322327,0.49580836296081543,-0.15623068809509277,0.6509929895401001,0.46288803219795227,-0.1501656025648117,0.5099744200706482,0.5147699117660522,-0.039534714072942734,0.4564167261123657,0.5715992450714111,-0.12008463591337204,0.559593677520752,0.5415327548980713,-0.12212168425321579,0.6360678672790527,0.5092189311981201,-0.0978470891714096,0.5305072069168091,0.5723524689674377,-0.04250948131084442,0.42916056513786316,0.6060563325881958,-0.08110664039850235,0.37036579847335815,0.6190130114555359,-0.08753882348537445,0.31263211369514465,0.6276469826698303,-0.08068506419658661,-0.047021180391311646,0.06527319550514221,-0.015670448541641235,-0.29144299030303955,-0.07133302092552185,-0.06114952041770039,-0.10134664177894592,0.03370386362075806,-0.03859715908765793,-0.25850141048431396,0.12562602758407593,-0.04250874145890293,-0.05355769395828247,0.05682933330535889,-0.0805499218404293,0.02053278684616089,0.0575825572013855,-0.0029747672379016876,-0.058794766664505005,0.012956678867340088,-0.006432183086872101,-0.050584107637405396,0.06689450144767761,-0.07206837087869644,0.0024307072162628174,0.07372388243675232,0.017298191785812378,0.10317695140838623,-0.030066490173339844,-0.00203704833984375,-0.06121933460235596,-0.07507732510566711,-0.08219082429076252,-0.035728633403778076,0.06736528873443604,-0.08881714195013046,-0.10623544454574585,-0.034875720739364624,-0.03828447312116623,0.00997808575630188,0.06565260887145996,0.0043173544108867645,0.12021884322166443,-0.02067422866821289,-0.023561477661132812,-0.0577336847782135,0.008633971214294434,0.006853759288787842,0.10121288895606995,0.006326347589492798,-0.03719237446784973,0.07647418975830078,-0.03231382369995117,0.024274595081806183,-0.10451126098632812,0.02559030055999756,-0.030107423663139343,0.06650644540786743,-0.03292033076286316,0.006065085530281067,0.06585055589675903,-0.020700603723526,-0.01038314402103424
i,2,2,0.789008617401123,0.4467264413833618,-7.39851941489178e-07,0.7277892827987671,0.3716491162776947,-0.08219156414270401,0.6215538382530212,0.3367733955383301,-0.12047603726387024,0.5170425772666931,0.36236369609832764,-0.15058346092700958,0.47002139687538147,0.42763689160346985,-0.16625390946865082,0.4975656270980835,0.37539342045783997,-0.061150260269641876,0.4469815194606781,0.4422879219055176,-0.13321863114833832,0.548194408416748,0.4486142694950104,-0.17041100561618805,0.6140449643135071,0.4279136657714844,-0.1807941496372223,0.4999963343143463,0.4491173028945923,-0.0438520684838295,0.46426770091056824,0.5164825916290283,-0.13266921043395996,0.5844865441322327,0.49580836296081543,-0.15623068809509277,0.6509929895401001,0.46288803219795227,-0.1501656025648117,0.5099744200706482,0.5147699117660522,-0.039534714072942734,0.4564167261123657,0.5715992450714111,-0.12008463591337204,0.559593677520752,0.5415327548980713,-0.12212168425321579,0.6360678672790527,0.5092189311981201,-0.0978470891714096,0.5305072069168091,0.5723524689674377,-0.04250948131084442,0.42916056513786316,0.6060563325881958,-0.08110664039850235,0.37036579847335815,0.6190130114555359,-0.08753882348537445,0.31263211369514465,0.6276469826698303,-0.08068506419658661,-0.047021180391311646,0.06527319550514221,-0.015670448541641235,-0.29144299030303955,-0.07133302092552185,-0.06114952041770039,-0.10134664177894592,0.03370386362075806,-0.03859715908765793,-0.25850141048431396,0.12562602758407593,-0.04250874145890293,-0.05355769395828247,0.05682933330535889,-0.0805499218404293,0.02053278684616089,0.0575825572013855,-0.0029747672379016876,-0.058794766664505005,0.012956678867340088,-0.006432183086872101,-0.050584107637405396,0.06689450144767761,-0.07206837087869644,0.0024307072162628174,0.07372388243675232,0.017298191785812378,0.10317695140838623,-0.030066490173339844,-0.00203704833984375,-0.06121933460235596,-0.07507732510566711,-0.08219082429076252,-0.035728633403778076,0.06736528873443604,-0.08881714195013046,-0.10623544454574585,-0.034875720739364624,-0.03828447312116623,0.00997808575630188,0.06565260887145996,0.0043173544108867645,0.12021884322166443,-0.02067422866821289,-0.023561477661132812,-0.0577336847782135,0.008633971214294434,0.006853759288787842,0.10121288895606995,0.006326347589492798,-0.03719237446784973,0.07647418975830078,-0.03231382369995117,0.024274595081806183,-0.10451126098632812,0.02559030055999756,-0.030107423663139343,0.06650644540786743,-0.03292033076286316,0.006065085530281067,0.06585055589675903,-0.020700603723526,-0.01038314402103424
i,2,3,0.789008617401123,0.4467264413833618,-7.39851941489178e-07,0.7277892827987671,0.3716491162776947,-0.08219156414270401,0.6215538382530212,0.3367733955383301,-0.12047603726387024,0.5170425772666931,0.36236369609832764,-0.15058346092700958,0.47002139687538147,0.42763689160346985,-0.16625390946865082,0.4975656270980835,0.37539342045783997,-0.061150260269641876,0.4469815194606781,0.4422879219055176,-0.13321863114833832,0.548194408416748,0.4486142694950104,-0.17041100561618805,0.6140449643135071,0.4279136657714844,-0.1807941496372223,0.4999963343143463,0.4491173028945923,-0.0438520684838295,0.46426770091056824,0.5164825916290283,-0.13266921043395996,0.5844865441322327,0.49580836296081543,-0.15623068809509277,0.6509929895401001,0.46288803219795227,-0.1501656025648117,0.5099744200706482,0.5147699117660522,-0.039534714072942734,0.4564167261123657,0.5715992450714111,-0.12008463591337204,0.559593677520752,0.5415327548980713,-0.12212168425321579,0.6360678672790527,0.5092189311981201,-0.0978470891714096,0.5305072069168091,0.5723524689674377,-0.04250948131084442,0.42916056513786316,0.6060563325881958,-0.08110664039850235,0.37036579847335815,0.6190130114555359,-0.08753882348537445,0.31263211369514465,0.6276469826698303,-0.08068506419658661,-0.047021180391311646,0.06527319550514221,-0.015670448541641235,-0.29144299030303955,-0.07133302092552185,-0.06114952041770039,-0.10134664177894592,0.03370386362075806,-0.03859715908765793,-0.25850141048431396,0.12562602758407593,-0.04250874145890293,-0.05355769395828247,0.05682933330535889,-0.0805499218404293,0.02053278684616089,0.0575825572013855,-0.0029747672379016876,-0.058794766664505005,0.012956678867340088,-0.006432183086872101,-0.050584107637405396,0.06689450144767761,-0.07206837087869644,0.0024307072162628174,0.07372388243675232,0.017298191785812378,0.10317695140838623,-0.030066490173339844,-0.00203704833984375,-0.06121933460235596,-0.07507732510566711,-0.08219082429076252,-0.035728633403778076,0.06736528873443604,-0.08881714195013046,-0.10623544454574585,-0.034875720739364624,-0.03828447312116623,0.00997808575630188,0.06565260887145996,0.0043173544108867645,0.12021884322166443,-0.02067422866821289,-0.023561477661132812,-0.0577336847782135,0.008633971214294434,0.006853759288787842,0.10121288895606995,0.006326347589492798,-0.03719237446784973,0.07647418975830078,-0.03231382369995117,0.024274595081806183,-0.10451126098632812,0.02559030055999756,-0.030107423663139343,0.06650644540786743,-0.03292033076286316,0.006065085530281067,0.06585055589675903,-0.020700603723526,-0.01038314402103424
i,3,1,0.6563613414764404,0.5008916854858398,-3.791438416556048e-07,0.6142144203186035,0.45055389404296875,-0.013363870792090893,0.5450391173362732,0.42164576053619385,-0.01388380117714405,0.48528432846069336,0.41510534286499023,-0.018050650134682655,0.44114309549331665,0.4309837520122528,-0.018117954954504967,0.48988452553749084,0.45896196365356445,0.013645382598042488,0.45326319336891174,0.4626905620098114,-0.01657070219516754,0.49693241715431213,0.4630553126335144,-0.031580306589603424,0.5333663821220398,0.4570441246032715,-0.03245248273015022,0.4955041706562042,0.49340882897377014,0.008709494024515152,0.46033501625061035,0.49566277861595154,-0.03396265208721161,0.5193126797676086,0.48984214663505554,-0.049687907099723816,0.5607104301452637,0.4824519455432892,-0.04681294038891792,0.5027629733085632,0.5291734337806702,-0.0025265170261263847,0.4730258285999298,0.5338102579116821,-0.04491455852985382,0.5286390781402588,0.5192250609397888,-0.05175211653113365,0.5699816942214966,0.5077556371688843,-0.04060770198702812,0.5127723217010498,0.5651231408119202,-0.014620755799114704,0.45530110597610474,0.5748438835144043,-0.03472518175840378,0.4157034158706665,0.5746792554855347,-0.04083992540836334,0.37870919704437256,0.5723996758460999,-0.03896582871675491,-0.04414123296737671,0.015878409147262573,-6.73048198223114e-05,-0.16647681593894958,-0.04192972183227539,0.013645761741884144,-0.05747121572494507,0.00972074270248413,-0.020104425959289074,-0.14358901977539062,0.06423145532608032,-0.014620376655273049,-0.029737144708633423,0.004636824131011963,-0.042388041503727436,0.010009348392486572,0.03594970703125,-0.01209423877298832,-0.03959769010543823,-0.0001646280288696289,-0.006114743649959564,-0.0366213321685791,0.0037285983562469482,-0.03021608479321003,0.005619645118713379,0.03444686532020569,-0.004935888573527336,0.05561324954032898,-0.01458519697189331,-0.006837558001279831,-0.042146921157836914,-0.050337791442871094,-0.013363491648249237,-0.03516915440559387,0.0022539496421813965,-0.04267214611172676,-0.06917530298233032,-0.028908133506774902,-0.0005199303850531578,0.007258802652359009,0.035764604806900024,-0.011236011050641537,0.05897766351699829,-0.005820631980895996,-0.015725255012512207,-0.036994218826293945,-0.0022795796394348145,0.001874096691608429,0.04366922378540039,0.00036475062370300293,-0.015009604394435883,0.04134261608123779,-0.011469423770904541,0.01114441454410553,-0.059754788875579834,-0.006540417671203613,-0.004166848957538605,0.04139775037765503,-0.007390201091766357,0.002874966710805893,0.03643396496772766,-0.00601118803024292,-0.0008721761405467987
i,3,2,0.6563613414764404,0.5008916854858398,-3.791438416556048e-07,0.6142144203186035,0.45055389404296875,-0.013363870792090893,0.5450391173362732,0.42164576053619385,-0.01388380117714405,0.48528432846069336,0.41510534286499023,-0.018050650134682655,0.44114309549331665,0.4309837520122528,-0.018117954954504967,0.48988452553749084,0.45896196365356445,0.013645382598042488,0.45326319336891174,0.4626905620098114,-0.01657070219516754,0.49693241715431213,0.4630553126335144,-0.031580306589603424,0.5333663821220398,0.4570441246032715,-0.03245248273015022,0.4955041706562042,0.49340882897377014,0.008709494024515152,0.46033501625061035,0.49566277861595154,-0.03396265208721161,0.5193126797676086,0.48984214663505554,-0.049687907099723816,0.5607104301452637,0.4824519455432892,-0.04681294038891792,0.5027629733085632,0.5291734337806702,-0.0025265170261263847,0.4730258285999298,0.5338102579116821,-0.04491455852985382,0.5286390781402588,0.5192250609397888,-0.05175211653113365,0.5699816942214966,0.5077556371688843,-0.04060770198702812,0.5127723217010498,0.5651231408119202,-0.014620755799114704,0.45530110597610474,0.5748438835144043,-0.03472518175840378,0.4157034158706665,0.5746792554855347,-0.04083992540836334,0.37870919704437256,0.5723996758460999,-0.03896582871675491,-0.04414123296737671,0.015878409147262573,-6.73048198223114e-05,-0.16647681593894958,-0.04192972183227539,0.013645761741884144,-0.05747121572494507,0.00972074270248413,-0.020104425959289074,-0.14358901977539062,0.06423145532608032,-0.014620376655273049,-0.029737144708633423,0.004636824131011963,-0.042388041503727436,0.010009348392486572,0.03594970703125,-0.01209423877298832,-0.03959769010543823,-0.0001646280288696289,-0.006114743649959564,-0.0366213321685791,0.0037285983562469482,-0.03021608479321003,0.005619645118713379,0.03444686532020569,-0.004935888573527336,0.05561324954032898,-0.01458519697189331,-0.006837558001279831,-0.042146921157836914,-0.050337791442871094,-0.013363491648249237,-0.03516915440559387,0.0022539496421813965,-0.04267214611172676,-0.06917530298233032,-0.028908133506774902,-0.0005199303850531578,0.007258802652359009,0.035764604806900024,-0.011236011050641537,0.05897766351699829,-0.005820631980895996,-0.015725255012512207,-0.036994218826293945,-0.0022795796394348145,0.001874096691608429,0.04366922378540039,0.00036475062370300293,-0.015009604394435883,0.04134261608123779,-0.011469423770904541,0.01114441454410553,-0.059754788875579834,-0.006540417671203613,-0.004166848957538605,0.04139775037765503,-0.007390201091766357,0.002874966710805893,0.03643396496772766,-0.00601118803024292,-0.0008721761405467987
i,3,3,0.6563613414764404,0.5008916854858398,-3.791438416556048e-07,0.6142144203186035,0.45055389404296875,-0.013363870792090893,0.5450391173362732,0.42164576053619385,-0.01388380117714405,0.48528432846069336,0.41510534286499023,-0.018050650134682655,0.44114309549331665,0.4309837520122528,-0.018117954954504967,0.48988452553749084,0.45896196365356445,0.013645382598042488,0.45326319336891174,0.4626905620098114,-0.01657070219516754,0.49693241715431213,0.4630553126335144,-0.031580306589603424,0.5333663821220398,0.4570441246032715,-0.03245248273015022,0.4955041706562042,0.49340882897377014,0.008709494024515152,0.46033501625061035,0.49566277861595154,-0.03396265208721161,0.5193126797676086,0.48984214663505554,-0.049687907099723816,0.5607104301452637,0.4824519455432892,-0.04681294038891792,0.5027629733085632,0.5291734337806702,-0.0025265170261263847,0.4730258285999298,0.5338102579116821,-0.04491455852985382,0.5286390781402588,0.5192250609397888,-0.05175211653113365,0.5699816942214966,0.5077556371688843,-0.04060770198702812,0.5127723217010498,0.5651231408119202,-0.014620755799114704,0.45530110597610474,0.5748438835144043,-0.03472518175840378,0.4157034158706665,0.5746792554855347,-0.04083992540836334,0.37870919704437256,0.5723996758460999,-0.03896582871675491,-0.04414123296737671,0.015878409147262573,-6.73048198223114e-05,-0.16647681593894958,-0.04192972183227539,0.013645761741884144,-0.05747121572494507,0.00972074270248413,-0.020104425959289074,-0.14358901977539062,0.06423145532608032,-0.014620376655273049,-0.029737144708633423,0.004636824131011963,-0.042388041503727436,0.010009348392486572,0.03594970703125,-0.01209423877298832,-0.03959769010543823,-0.0001646280288696289,-0.006114743649959564,-0.0366213321685791,0.0037285983562469482,-0.03021608479321003,0.005619645118713379,0.03444686532020569,-0.004935888573527336,0.05561324954032898,-0.01458519697189331,-0.006837558001279831,-0.042146921157836914,-0.050337791442871094,-0.013363491648249237,-0.03516915440559387,0.0022539496421813965,-0.04267214611172676,-0.06917530298233032,-0.028908133506774902,-0.0005199303850531578,0.007258802652359009,0.035764604806900024,-0.011236011050641537,0.05897766351699829,-0.005820631980895996,-0.015725255012512207,-0.036994218826293945,-0.0022795796394348145,0.001874096691608429,0.04366922378540039,0.00036475062370300293,-0.015009604394435883,0.04134261608123779,-0.011469423770904541,0.01114441454410553,-0.059754788875579834,-0.006540417671203613,-0.004166848957538605,0.04139775037765503,-0.007390201091766357,0.002874966710805893,0.03643396496772766,-0.00601118803024292,-0.0008721761405467987
i,4,1,0.5144166350364685,0.6822543144226074,-2.0244476672814926e-07,0.6029747724533081,0.6607785224914551,-0.031831640750169754,0.6591178178787231,0.6044245958328247,-0.044002894312143326,0.6551401019096375,0.5394294857978821,-0.05594618618488312,0.6043829321861267,0.5076114535331726,-0.06002558022737503,0.657328724861145,0.5465569496154785,0.002639735583215952,0.6678298115730286,0.4946405291557312,-0.03220150247216225,0.6437811851501465,0.5289517045021057,-0.05221779644489288,0.6338309049606323,0.5609938502311707,-0.059289995580911636,0.6051121950149536,0.5376185178756714,0.0016517015174031258,0.6027150750160217,0.4883008301258087,-0.046065494418144226,0.5895277261734009,0.5404942631721497,-0.066281259059906,0.5897728204727173,0.5772084593772888,-0.06733231246471405,0.5526911020278931,0.5337403416633606,-0.007936784066259861,0.5526480674743652,0.4871721863746643,-0.05485155060887337,0.558367908000946,0.5415585041046143,-0.06784311681985855,0.5662717819213867,0.5829479098320007,-0.06285508722066879,0.5025968551635742,0.5376567840576172,-0.01993597485125065,0.49757838249206543,0.48603683710098267,-0.04405418410897255,0.5000984072685242,0.45806142687797546,-0.05469260364770889,0.5054570436477661,0.42936861515045166,-0.05770011246204376,-0.05075716972351074,-0.03181803226470947,-0.004079394042491913,0.1429120898246765,-0.1356973648071289,0.00263993802798268,-0.005018472671508789,-0.05161994695663452,-0.0241182092577219,-0.011819779872894287,-0.14459753036499023,-0.01993577240648392,-4.303455352783203e-05,-0.04656815528869629,-0.046914766542613506,-0.05009424686431885,0.003916442394256592,-0.011999190784990788,0.0025200247764587402,-0.027975410223007202,-0.010638419538736343,0.010501086711883545,-0.051916420459747314,-0.0348412380553782,-0.052216529846191406,-0.008938431739807129,-0.0009880340658128262,0.0057198405265808105,0.05438631772994995,-0.012991566210985184,0.0885581374168396,-0.021475791931152344,-0.031831438305403026,-0.0023971199989318848,-0.04931768774986267,-0.04771719593554735,0.05614304542541504,-0.05635392665863037,-0.012171253561973572,-0.05242109298706055,-0.003878176212310791,-0.009588485583662987,-0.01318734884262085,0.05219343304634094,-0.02021576464176178,0.005358636379241943,-0.028692811727523804,-0.0030075088143348694,-0.02404862642288208,0.03431117534637451,-0.020016293972730637,0.007903873920440674,0.041389405727386475,0.004988029599189758,-0.003977715969085693,-0.06499511003494263,-0.011943291872739792,0.00024509429931640625,0.03671419620513916,-0.0010510534048080444,-0.00995028018951416,0.03204214572906494,-0.007072199136018753
